song,artist,time
Dance Wiv Me - Radio Edit,Dizzee Rascal& Calvin Harris& Chrome,03:24
Honest I Do,Jimmy Reed,02:51
Roast Fish & Cornbread,"Lee ""Scratch"" Perry",03:45
Keep On Keeping On,Redskins,03:50
Self Control,Frank Ocean,04:09
Stardust,Tommy Dorsey,03:13
Stella,Jam & Spoon,06:18
Incapable - Extended Mix,Róisín Murphy,08:25
A Song for You,Donny Hathaway,05:25
Sweet Sixteen,B.B. King,07:01
Another Day - Live at Metropolis Studios,Roy Harper,04:37
Indian Reservation (The Lament of the Cherokee Reservation Indian,Paul Revere & The Raiders& The Raiders,02:51
The Fallen,Franz Ferdinand,03:42
So What,P!nk,03:34
Tiny Tears,Tindersticks,05:45
Travelling Riverside Blues (BBC Session) - Remastere,Led Zeppelin,05:11
Revival,Deerhunter,02:13
Bruises,Chairlift,04:01
Glósóli,Sigur Rós,06:26
Octopus,Syd Barrett,03:43
For An Angel - Radio Edit,Paul van Dyk,03:51
Burn Rubber On Me (Why You Wanna Hurt Me,The Gap Band,05:33
Augustine,Blood Orange,03:51
China In Your Hand,T'Pau,05:06
How I Got Over,The Roots,03:33
Hymn Of The Big Wheel - 2012 Mix/Master,Massive Attack,06:21
Patio Song,Gorky's Zygotic Mynci,02:43
Eyes Without A Face,Billy Idol,04:59
Re-Make/Re-Model,Roxy Music,05:14
Pistol Packin' Mama,Al Dexter,02:49
Bad Bad News,Leon Bridges,03:27
Impressioni di settembre,Premiata Forneria Marconi,05:44
Stringin the Blues,Joe Venuti & Eddie Lang& Eddie Lang& Joe Venuti,02:37
All Around The World - Remastered 2017,The Jam,02:22
Dr. Mabuse - The First Life of...,Propaganda,05:02
I Got it Bad and That Ain't Good,Duke Ellington,03:19
The Musical Box - Remastered 2008,Genesis,10:29
Sea of Love,The National,03:41
In The Meantime,Helmet,03:07
Mixed Emotions,The Rolling Stones,04:38
The Joke,Brandi Carlile,04:39
Tanec Pid Werbamy (Dance Under the Willows,Pawlo Humeniuk,03:23
Dreams Burn Down - 2001 Remaster,Ride,06:04
Rockin' Roll Baby,The Stylistics,04:33
Barbie Girl,Aqua,03:17
Allô maman bobo,Alain Souchon,03:31
Dyslexic Heart,Paul Westerberg,04:31
Black And White Town,Doves,04:15
The Year That Clayton Delaney Died,Tom T. Hall,02:44
We Belong,Pat Benatar,03:41
Laredo,Band of Horses,03:12
On Fire,Sebadoh,03:36
State of Shock,The Jacksons& Mick Jagger,04:31
Irresponsables,Babasónicos,02:36
Love T.K.O.,Teddy Pendergrass,04:59
oh baby,LCD Soundsystem,05:49
Embarrassment,Madness,03:11
2 Become 1,Spice Girls,04:01
She's on the Radio,Poni Hoax,03:27
Bungalow,Bilderbuch,03:42
Mean Old World,Little Walter,02:53
Waltz Across Texas,Ernest Tubb,02:38
Good Timin',Jimmy Jones,02:08
Quand on n'a que l'amour - Arrangements différents,Jacques Brel,02:33
Johnny And Mary,Robert Palmer,03:59
Wheel in the Sky,Journey,04:12
Highlands,Bob Dylan,16:31
I Walk the Earth,King Biscuit Time,05:52
Someday,CeCe Rogers,03:50
Laisse tomber les filles,France Gall,02:13
'74-'75,The Connells,04:38
Apple Honey,Woody Herman,03:15
Greatest Hit,Annie,03:40
Shine Blockas,Big Boi& Gucci Mane,03:45
Go Now,Bessie Banks,02:41
I Love L.A.,Randy Newman,03:28
Going Out,Supergrass,04:16
Ava Adore,The Smashing Pumpkins,04:30
Single Girl& Married Girl,The Carter Family,02:46
The Body Rock,Treacherous Three,00:00
The Widow,The Mars Volta,05:50
Fade,Kanye West,03:13
La Isla Bonita,Madonna,04:02
Backwater,Meat Puppets,03:40
A Nickel And A Nail,O.V. Wright,03:44
Heavy Metal Drummer,Wilco,03:08
Warwick Avenue,Duffy,03:46
Pistol Packin' Mama - Single Version,Bing Crosby& The Andrews Sisters& Vic Schoen & His Orchestra,02:59
Ageless Beauty,Stars,04:05
Worried Man Blues,The Carter Family,02:42
Spanish Harlem,Aretha Franklin,03:31
Primitive Painters,Felt,06:02
Baby& It's Cold Outside,Ella Fitzgerald and Louis Jordan,02:43
My Name Is Jonas,Weezer,03:24
Sound of da Police,KRS-One,04:18
Les paradis perdus,Christophe,06:57
Needle to the Groove,Mantronix,03:41
Señor (Tales of Yankee Power,Bob Dylan,05:39
Freiburg V3.,Tocotronic,03:02
Munich,Editors,03:46
The Sidewinder Sleeps Tonite,R.E.M.,04:09
Concorde - RVG Remaster,The Modern Jazz Quartet,03:40
Un jour tu verras,Mouloudji,03:28
Young Blood,The Naked And Famous,04:06
America Is Waiting - 2006 Digital Remaster,Brian Eno& David Byrne,03:38
Li ma weesu (As in a Mirror) / Comme dans un miroi,Youssou N'Dour,03:52
Rose rouge,St Germain,06:56
Once & Never Again,The Long Blondes,02:55
Ice Cream Man,Jonathan Richman & The Modern Lovers,03:02
The Word Girl - Edit,Scritti Politti,03:19
ZORA,Jamila Woods,03:06
Our Way to Fall,Yo La Tengo,04:18
I'm in the Mood for Love,James Moody,02:48
Testify,Rage Against The Machine,03:30
Map Ref 41 Degrees N 93 Degrees W - 2006 Remastered Version,Wire,03:40
Green Machine,Kyuss,03:37
Wild Cat Blues,Clarence Williams,03:00
Bentley's Gonna Sort You Out,Bentley Rhythm Ace,05:07
Slip Away,Clarence Carter,02:33
Epitaph,King Crimson,08:46
Shadowboxer,Fiona Apple,05:24
One Kiss (with Dua Lipa,Calvin Harris& Dua Lipa,03:34
The Great Beyond,R.E.M.,05:07
Angel,Madonna,03:56
The Fool,Sanford Clark,02:46
Closer To The Heart,Rush,02:51
My People,The Presets,04:26
Special - 2018 - Remaster,Garbage,03:43
Ten Cents a Dance,Ruth Etting,03:15
sometimes,my bloody valentine,05:19
Sweetest Smile - Extended Version,Black,05:19
Walking Down Madison,Kirsty MacColl,06:35
Alfie,Cher,02:51
(Nothing But) Flower,Talking Heads,05:33
Faron Young - 2007 Remastered Version,Prefab Sprout,03:43
Slight Return,The Bluetones,03:21
Boris The Spider - Mono Version,The Who,02:31
Donna Lee,Jaco Pastorius,02:27
Cherish,Madonna,05:03
Help Me Lose My Mind,Disclosure& London Grammar,04:04
Creole Love Call,Duke Ellington,03:11
Water Curses,Animal Collective,03:27
The Golden Age of Rock 'n' Roll,Mott The Hoople,03:24
Exit Music,Brad Mehldau,04:23
Mars,Fake Blood,04:21
She Sends Kisses,The Wrens,05:57
Wilmot,The Sabres Of Paradise,07:32
Free As A Bird - Anthology 1 Version,The Beatles,04:25
Hold Your Head Up,Argent,06:15
Baby Wants to Ride,Frankie Knuckles,08:37
Karn Evil 9 1st Impression& Pt. I - Alternate Version,Emerson& Lake & Palmer,08:36
Here I Dreamt I Was an Architect,The Decemberists,04:29
Chacun fait (C'qui lui plait,Chagrin D'amour,04:09
Avenue,Saint Etienne,07:34
Small Axe,"Lee ""Scratch"" Perry",03:56
Say You& Say Me,Lionel Richie,04:01
Montague Terrace (In Blue,Scott Walker,03:27
Beechwood 4-5789,The Marvelettes,02:13
Take My Hand& Precious Lord (with Marion Williams,Thomas A. Dorsey& Marion Williams,07:30
Baby& You're A Rich Man - Remastered 2009,The Beatles,03:01
Home Again - Remastered,Shihad,03:34
Not Given Lightly,Chris Knox,05:06
Nosetalgia,Pusha T& Kendrick Lamar,03:36
Neither One Of Us (Wants To Be The First To Say Goodbye,Gladys Knight & The Pips,04:24
I Will - Remastered 2009,The Beatles,01:45
Universal Consciousness,Alice Coltrane,05:02
Mother Of Pearl,Roxy Music,06:51
Sheila,Tommy Roe,02:07
Golden Phone,Micachu & The Shapes,02:43
The Rest of My Life,Sloan,02:46
Oh Mandy,The Spinto Band,03:35
Rip Her To Shreds - Remastered,Blondie& Craig Leon,03:22
Swim,Surfer Blood,03:18
Girl& You'll Be A Woman Soon,Neil Diamond,03:21
Stuck On You,Elvis Presley,02:25
Control (feat. Jay Electronica & Big Sean,Black Hippy& Big Sean& Jay Electronica,07:30
Pop Out (feat. Lil Tjay,Polo G& Lil Tjay,02:46
Song For Chè,Charlie Haden,09:29
The Boss,James Brown& The J.B.'s,03:14
Y Lo Que Quiero Es Que Pises Sin El Suelo,Catupecu Machu,03:12
Heartbreaker (feat. Jay-Z,Mariah Carey& JAY-Z,04:45
Blue Train - Remastered 2003,John Coltrane,10:44
I'm a Man of Constant Sorrow,The Stanley Brothers,02:55
April Fools,Rufus Wainwright,05:00
Boops (Here To Go) - Edi,Sly & Robbie& Shinehead,03:38
Ma préférence,Julien Clerc,03:26
All I Want for Christmas (Is My Two Front Teeth,Spike Jones & His City Slickers,03:07
You Do Something To Me,Paul Weller,03:38
When I'm With Him,Empress Of,03:13
If the Kids Are United,Sham 69,03:46
Entertain,Sleater-Kinney,04:55
Crew (feat. Brent Faiyaz & Shy Glizzy,GoldLink& Brent Faiyaz& Shy Glizzy,02:56
Stacy's Mom,Fountains Of Wayne,03:17
Trick Me,Kelis,03:26
Renegade Master - Radio Edit,Wildchild,04:05
Addictive,Truth Hurts& Rakim,03:46
Bluejean Bop,Gene Vincent & His Blue Caps,02:22
L'accordéoniste - Remastered 2020,?dith Piaf,03:13
Nasty Sexo,La Revolución De Emiliano Zapata,06:20
Jump Into The Fire,Harry Nilsson,07:02
Telephone Line,Electric Light Orchestra,04:40
Egyptian Reggae - Live,Jonathan Richman & The Modern Lovers,02:37
Dramamine,Modest Mouse,05:42
Lost in the Plot,The Dears,04:49
Suburban War,Arcade Fire,04:45
Señorita,Vince Staples,03:08
Who Will Save Your Soul,Jewel,03:59
New World,Björk,04:21
The Good& The Bad and The Ugly,Hugo Montenegro & His Orchestra,02:45
Friends of P.,The Rentals,03:32
Lit Up,Buckcherry,03:35
Stormy Monday Blues - Single Version / Stereo,"Bobby ""Blue"" Bland",04:07
Good as Hell,Lizzo,02:39
Original Nuttah,SHY FX& Uk Apache,05:12
Closer To Home (I'm Your Captain) - Remastere,Grand Funk Railroad,10:08
The Race - Remastered,Yello,08:09
Got to Be Real,Cheryl Lynn,05:07
Silly Games,Janet Kay,03:57
When,Kalin Twins,02:26
Magnets,Disclosure& Lorde,03:19
Touch Absence,Lanark Artefax,05:51
Can I Play with Madness - 2015 Remaster,Iron Maiden,03:31
Ladies Night,Kool & The Gang,06:25
Dream Land,Bunny Wailer,02:46
Long Distance Call,Muddy Waters,02:41
Standing On The Verge Of Getting It On,Funkadelic,05:10
You,Gold Panda,03:36
Abandoned Love - Studio Outtake - 1975,Bob Dylan,04:27
Different Drum,Stone Poneys& Linda Ronstadt,02:39
I Want You Back - Remaster 2005,Hoodoo Gurus,03:10
Nothing Has Been Proved,Dusty Springfield,04:42
Take a Walk,Passion Pit,04:24
Live Wire,Mötley Crüe,03:14
Eastern Standard Time,Don Drummond& The Skatalites& John Holt& Alton Ellis,03:15
"Everything's Gone Green - 7"" Version; 2015 Remaster",New Order,04:19
Come into My Life (Radio Mix,Joyce Sims,03:47
Let's Hang On - 2007 Remaster,Frankie Valli & The Four Seasons,03:17
Giddy Stratospheres,The Long Blondes,05:06
Patricia,Pérez Prado,02:19
Angela Surf City,The Walkmen,03:23
We Almost Lost Detroit,Gil Scott-Heron & Brian Jackson,05:21
Yo No Soy Rebelde,Los Locos Del Ritmo,01:20
Walking in My Shoes,Depeche Mode,05:26
Kiss an Angel Good Mornin',Charley Pride,02:03
Sometimes It Snows in April,Prince,06:49
Mothership reconnection - Daft Punk remix,Scott Grooves,07:18
After hours,Erskine Hawkins,03:23
The Mooche,Duke Ellington,03:14
Long As I Can See The Light,Creedence Clearwater Revival,03:30
The Longest Time,Billy Joel,03:37
Look What They've Done To My Song& Ma,Melanie,04:02
California,Joni Mitchell,03:50
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,03:16
Sleeping Satellite,Tasmin Archer,04:41
Seasun,Delorean,04:29
Mona Lisa,Slick Rick,04:05
Line For Lyons,Gerry Mulligan& Paul Desmond Quartet,03:06
Unchained - 2015 Remaster,Van Halen,03:29
Natural Mystic,Bob Marley & The Wailers,03:27
Supplique pour être enterré ? la plage de Sète,Georges Brassens,07:17
Little Bitty Pretty One,Bobby Day,02:36
An American in Paris,George Gershwin& Nat Shilkret& the Victor Symphony Orchestra,15:57
Tame,Pixies,01:56
To The Last Whale / Critical Mass / Wind On The Water,Crosby & Nash,05:31
Who Do You Love,Ronnie Hawkins,02:41
Storm,Godspeed You! Black Emperor,22:32
Line Up,Lennie Tristano,03:34
1st of Tha Month,Bone Thugs-N-Harmony,04:33
Hi& Hi& Hi - 2018 Remaster,Wings,03:08
Don't Bring Me Down (Bonus Track,The Animals,03:16
Homemade Dynamite,Lorde,03:09
Flip Flop And Fly,Big Joe Turner,02:48
La chanson des vieux amants,Jacques Brel,04:27
LEMONADE,SOPHIE,01:58
Heroin,Superpitcher,07:00
Viva Las Vegas (Bonus Track,Elvis Presley,02:24
Little Red Rooster - Mono Version,The Rolling Stones,03:05
Les loups sont entrés dans Paris - Réenregistrement Polydor,Serge Reggiani,04:53
One Summer Night,The Danleers,02:13
I Seen a Man Die,Scarface,04:32
See No Evil - 2003 Remaster,Television,03:58
Imagining My Man,Aldous Harding,05:51
Le courage des oiseaux - Remasterisé en 2012,Dominique A,02:33
Need a Little Sugar in My Bowl,Bessie Smith,02:46
Peter Gunn,Duane Eddy,02:30
Soul Finger,The Bar-Kays,02:22
Teen Angst (What The World Needs Now,Cracker,04:14
White Punks On Dope,The Tubes,06:49
A Well Respected Man,The Kinks,02:41
Things To Come,Dizzy Gillespie,02:49
Ain't Nothing You Can Do - Single Version,"Bobby ""Blue"" Bland",02:38
Alexander's Ragtime Band,Arthur Collins & Byron Harlan,02:57
Tossin' And Turnin',Bobby Lewis,02:33
New San Antonio Rose,Bob Wills & His Texas Playboys,02:33
Footprints - Remastered,Wayne Shorter,07:29
People Got A Lotta Nerve,Neko Case,02:31
Desert Rose,Sting& Cheb Mami,04:45
Mountains,Prince,03:57
What's A Girl To Do?,Bat For Lashes,02:58
Destroy the Heart - Remastered Edition,The House of Love,02:46
Antidote,Travis Scott,04:22
Heaven,Bryan Adams,04:03
Wishlist,Pearl Jam,03:26
My True Love,Jack Scott,02:45
Sweet City Woman,Stampeders,03:27
Gravity's Rainbow,Klaxons,02:36
Summertime,Sarah Vaughan,03:17
Glamour Girl,Chicks On Speed,06:15
Here Comes the Hotstepper,Ini Kamoze,04:09
The Big Rock Candy Mountain,Harry McClintock,02:15
Roygbiv,Boards of Canada,02:31
Michael,Franz Ferdinand,03:24
Ciervos,Astro,03:29
More Love,Smokey Robinson & The Miracles,02:46
Eruption - 2015 Remaster,Van Halen,01:42
Digression,Lennie Tristano Sextet,03:04
I'm Going Home - Live,Ten Years After,06:24
ill Manors,Plan B,03:46
Ramblin' Man,Hank Williams& Drifting Cowboys,03:04
Sealed with a Kiss,Brian Hyland,02:42
Alabama - Live At Birdland Jazzclub& New York City& NY& 10/18/1963,John Coltrane,05:08
Niggers Are Scared Of Revolution,The Last Poets,05:16
Honolulu Cake Walk,Vess L. Ossman,00:00
Girl U Want - 2009 Remaster,DEVO,02:57
I Don't Want to Grow Up,Ramones,02:44
What We Do,Freeway& JAY-Z& Beanie Sigel,03:49
Every Day I Have The Blues,Count Basie& Joe Williams,05:26
Party Day,Cosmo Vitelli,03:36
Pensiero stupendo,Patty Pravo,04:14
Blue Jay Way - Remastered 2009,The Beatles,03:55
Linus And Lucy,Vince Guaraldi Trio,03:05
Abstract No.1,Shelly Manne,03:36
Cowgirl - Remastered,Underworld,08:29
Honey Bunny,Girls,02:34
Lover,Taylor Swift,03:41
Let It Whip - Single Version,Dazz Band,04:06
Clampdown - Remastered,The Clash,03:49
Can't Seem To Make You Mine,The Seeds,03:05
Weekend,Smith Westerns,03:22
Now That We've Found Love,Third World,07:39
Girls & Boys,Prince,05:29
The Seeker - Edit,The Who,03:10
Budapest,George Ezra,03:20
Corcovado (Quiet Nights Of Quiet Stars,Stan Getz& João Gilberto& Astrud Gilberto& Antônio Carlos Jobim,04:14
Space Cowboy,Jamiroquai,06:26
Spirits In The Material World,The Police,02:59
Suit & Tie (feat. Jay-Z,Justin Timberlake& JAY-Z,05:26
Rubber Biscuit,The Chips,02:07
Shout At The Devil,Mötley Crüe,03:14
Kiss Me on the Bus,The Replacements,02:53
My Favorite Mistake,Sheryl Crow,04:08
You Can Leave Your Hat On - 2002 Remaster,Randy Newman,03:18
Kingston,Faye Webster,03:22
Trying,Bully,03:53
Don't Give Up On Me,Solomon Burke,03:45
Memphis,Lonnie Mack,02:28
Praying,Kesha,03:50
Pro>gen - Land Of Oz Mix,The Shamen& Land Of Oz,05:47
Deathly,Aimee Mann,05:36
Sunny Came Home,Shawn Colvin,04:24
Oblivion,Mastodon,05:46
As I Sat Sadly By Her Side - 2011 Remastered Version,Nick Cave & The Bad Seeds,06:15
I'm Waking Up to Us,Belle and Sebastian,03:49
The Prince - 2009 - Remaster,Madness,03:20
Come On& Let's Go,Ritchie Valens,02:05
Xtal,Aphex Twin,04:53
The Heinrich Maneuver,Interpol,03:28
Close the Door,Teddy Pendergrass,05:25
(Get A) Grip [on Yourself] - 1996 Remaste,The Stranglers,03:59
Rise,Herb Alpert,07:37
Still Loving You - 2015 - Remaster,Scorpions,06:28
Black Sweat,Prince,03:11
Sara,Bob Dylan,05:31
The Look,Roxette,03:57
Midnight Confessions,The Grass Roots,02:46
The Crusher,The Novas,01:58
The First Big Weekend,Arab Strap,04:52
Beer barrel polka,Will Glahé,03:02
Beautiful Ones (Remastered,Suede,03:50
Sympathy,Vampire Weekend,03:46
Rockin' Chair,Mildred Bailey,04:38
Everybody Knows (Except You,The Divine Comedy,03:48
Petite Fleur,Sidney Bechet,03:18
Carolyn's Fingers,Cocteau Twins,03:06
Lemon Incest,Serge Gainsbourg& Charlotte Gainsbourg,05:12
Mambo No. 5 (a Little Bit of...,Lou Bega,03:40
Viper's Drag,Fats Waller,03:00
Don't It Make You Want To Go Home - Remastered 2002,Joe South,03:16
Selfish,Little Simz& Cleo Sol,03:46
True Love,Bing Crosby& Grace Kelly,03:05
Where Do You Run To,Vivian Girls,03:15
Andrew in Drag,The Magnetic Fields,02:12
Makes Me Wanna Die,Tricky,04:01
Nobody's Fault but Mine - Remaster,Led Zeppelin,06:28
Pass It On,The Coral,02:19
Somebody,Depeche Mode,04:27
Too Close,Next,04:19
Camouflage,Stan Ridgway,07:17
Stakes is High,De La Soul,00:00
Stone the Crow,DOWN,04:42
Break Up To Make Up,The Stylistics,03:56
Ballad Of Peter Pumpkinhead,XTC,05:03
Climbing To The Moon,Eels,03:38
Long Shot Kick De Bucket,The Pioneers,02:47
What Do You Want From Me?,Monaco,04:08
Samaritans,IDLES,03:30
Street Life,The Crusaders,11:18
Wild Wild Life - 2005 Remaster,Talking Heads& Jerry Harrison,03:40
Fattie Fattie,The Heptones,02:46
One Rizla,shame,03:34
Come Down To Us,Burial,13:07
Bam Bam,Toots & The Maytals,04:18
Unsolved Child Murder,The Auteurs,02:08
Sweet Leaf,Black Sabbath,05:03
My One And Only Love,John Coltrane& Johnny Hartman,04:55
Happy When It Rains,The Jesus and Mary Chain,03:37
Frank Sinatra,Miss Kittin& The Hacker,03:55
Baltimore,Randy Newman,04:05
Black And White,The dB's,03:09
Dogs Of Lust,The The,03:08
Couldn't Get It Right - Remastered,Climax Blues Band,04:56
Repeat Pleasure,How To Dress Well,03:35
Hi-Five,Angel Olsen,02:57
Cassius 1999 (Radio Edit,Cassius,03:41
The Rock Show,blink-182,02:51
Adam Raised a Cain,Bruce Springsteen,04:32
Pompeii,Bastille,03:34
Indian Summer,Beat Happening,03:05
Numb,Andy Stott,06:30
Toulouse,Claude Nougaro,04:23
Raw-Hide,Link Wray & The Wraymen,02:05
Dreams Tonite,Alvvays,03:16
(You Gotta Walk) Don't Look Back - 2002 Remaste,Peter Tosh,05:20
All For You,Janet Jackson,05:30
Cowboys to Girls,The Intruders,02:39
What'Cha Gonna Do About It,Small Faces,01:56
Fool's Day,Blur,00:00
Rej,?me,08:08
My Favourite Game,The Cardigans,03:40
Drive,Incubus,03:52
Dans Le Club,TTC,03:57
Ask - 2011 Remaster,The Smiths,03:18
Houses of the Holy - Remaster,Led Zeppelin,04:04
Rock Me Gently,Andy Kim,03:28
The Boston Rag,Steely Dan,05:40
Our Day Will Come,Ruby And The Romantics,02:34
Shine,Doughboys,02:39
Liar,Rollins Band,06:34
Dance Macabre,Ghost,03:39
Can Your Pussy Do the Dog?,The Cramps,03:19
The Bells,Billy Ward& The Dominoes,03:17
Ballade irlandaise (un oranger,Andre Bourvil,02:58
Carrie Anne,The Hollies,02:55
Touch Me,The Doors,03:10
Animal,Miike Snow,04:23
Teenage Depression,Eddie & The Hot Rods,02:55
Everlasting Light,The Black Keys,03:25
Candy Girl,New Edition,03:55
A découvrir absolument,Diabologum,03:06
Flame Trees - 2011 Remastered,Cold Chisel,04:24
Quiet Life,Japan,04:49
Sue (Or in a Season of Crime,David Bowie,07:23
Sugarcube,Yo La Tengo,03:21
Thieves like Us,New Order,03:57
(Keep Feeling) Fascinatio,The Human League,03:45
Creature Comfort,Arcade Fire,04:43
Busted,Ray Charles,02:08
Dani California,Red Hot Chili Peppers,04:42
Gut Feeling - Edit,DEVO,04:04
East-West,The Paul Butterfield Blues Band,13:11
Childhood's End,Majical Cloudz,03:48
Instant Crush (feat. Julian Casablancas,Daft Punk& Julian Casablancas,05:37
Nada,Juan Son,04:24
Sugar Mountain,Neil Young,05:41
Brown Shoes Don't Make It,Frank Zappa& The Mothers Of Invention,07:29
I Know There's Something Going On,Frida,05:26
Love's Gonna Get'cha (Material Love,Boogie Down Productions,06:39
Revolution,Dennis Brown,04:22
Lead Me On,"Bobby ""Blue"" Bland",02:02
When You Dance,The Turbans,02:57
I'll Be Doggone - Juke Box Single Version,Marvin Gaye,02:46
Thick as a Brick (Pt. I) - 1997 Remaste,Jethro Tull,22:40
I Will Follow You into the Dark,Death Cab for Cutie,03:09
Another Girl,Jacques Greene,06:43
Cherish,The Association,03:25
T.V.O.D.,The Normal,02:52
My White Bicycle - 1999 Remaster,Tomorrow,03:18
The Last Time I Saw Richard,Joni Mitchell,04:16
Lazy Eye,Silversun Pickups,05:54
We're Not Gonna Take It,Twisted Sister,03:39
Venus,Television,03:49
For You,Bruce Springsteen,04:39
Keep Me in Your Heart,Warren Zevon,03:28
Moulty,The Barbarians,02:34
Painkiller,Judas Priest,06:05
"Love Theme From ""The Godfather""",Nino Rota& Carlo Savina,02:38
Asiko,Tony Allen,07:55
Emily Kane,Art Brut,02:41
Heartland,The The,05:07
Sweetest Thing,U2,03:04
Tallahassee Lassie,Freddy Cannon,02:13
Engine Number 9,Wilson Pickett,02:50
Candy,Iggy Pop,04:13
The Calvary Cross,Richard & Linda Thompson,03:53
Tougher Than the Rest,Bruce Springsteen,04:33
Joy To The World,Three Dog Night,03:34
Space Cowboy,Kacey Musgraves,03:36
Ten Percent,Double Exposure,07:07
Well...All Right,Buddy Holly,02:14
Gangsta,Tune-Yards,03:58
All Through the Night,Cyndi Lauper,04:32
Child's Christmas In Wales,John Cale,03:20
Private Number,William Bell& Judy Clay,02:41
Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,05:19
Save a Horse (Ride a Cowboy,Big & Rich,03:20
Do It Any Way You Wanna,People's Choice,03:18
Every Time You Go Away,Paul Young,05:24
Mr Jelly Lord,Jelly Roll Morton,02:56
See A Little Light,Bob Mould,03:32
Our House,Crosby& Stills& Nash & Young,03:01
This Is Love,PJ Harvey,03:46
Dress Rehearsal Rag,Leonard Cohen,06:06
Mouth Breather,The Jesus Lizard,02:15
Sweet Music,Mocky,04:04
Crime Pays,Freddie Gibbs& Madlib,03:02
Sol de Invierno,Javiera Mena,04:24
Given to Fly,Pearl Jam,03:58
La plus Belle pour Aller Danser,Sylvie Vartan,02:29
Alaska,Maggie Rogers,03:09
Halfway to a Threeway,Jim O'Rourke,00:00
Powerglide (feat. Juicy J) - From SR3M,Rae Sremmurd& Swae Lee& Slim Jxmmi& Juicy J,05:32
The Man With the Red Face - Video Edit,Laurent Garnier,09:11
The Jump Off,Lil' Kim,03:54
John the Revelator,Blind Willie Johnson,03:16
Heaven and Hell - 2009 Remaster,Black Sabbath,06:57
King Of Pain,The Police,04:59
Hey Joe,The Leaves,00:00
P-Funk (Wants To Get Funked Up,Parliament,07:41
Tangerine - Remaster,Led Zeppelin,03:11
Alabama Song (Whisky Bar,The Doors,03:17
Driva' Man,Abbey Lincoln,05:16
Bushes - The First Re-Creation,Markus Nicolai,07:32
Hands Around My Throat - D.I.V.,Death In Vegas,05:07
One Bad Apple,The Osmonds,02:43
Loving The Alien - 2018 Remaster,David Bowie,07:12
Let's Kill Saturday Night (Live,Robbie Fulks,03:27
Klar,Jan Delay,04:55
Fame,Irene Cara,05:16
Tall Cool One,The Wailers,02:35
Brennisteinn,Sigur Rós,07:44
New Summer,Young Galaxy,04:12
Love Theme From Spartacus,Terry Callier,04:29
Battleflag (feat. Pigeonhed,Lo Fidelity Allstars& Pigeonhed,05:39
Be Not So Fearful,Bill Fay,02:44
Coma Cat,Tensnake,02:57
Road Runner,Bo Diddley,02:47
Cubana Be,Dizzy Gillespie,02:40
In a Broken Dream (feat. Rod Stewart,Python Lee Jackson& Rod Stewart,04:14
Vanessa,Grimes,05:24
Blaxploitation,Noname,02:13
Sometimes Always,The Jesus and Mary Chain,02:31
The Word - Remastered 2009,The Beatles,02:43
The Mercy Seat,Johnny Cash,04:34
The Bitterest Pill (I Ever Had To Swallow,The Jam,03:33
Sure 'Nuff 'n' Yes& I Do,Captain Beefheart & His Magic Band,02:14
That's What Friends Are For (with Elton John& Gladys Knight & Stevie Wonder,Dionne Warwick& Elton John& Gladys Knight& Stevie Wonder,04:16
T.V. Eye - 2005 Remaster,The Stooges,04:17
Mandarine Girl,Booka Shade,05:42
Weight,Mikal Cronin,03:50
Real Wild Child (Wild One,Iggy Pop,03:38
Miami,Baxter Dury,04:34
Natalia's Song,Zomby& Reark,04:03
I Count the Tears,The Drifters,02:09
I Belong to Glasgow,Will Fyffe,04:08
The Chase,Dexter Gordon,11:13
The Opposite of Hallelujah,Jens Lekman,04:21
Later Alligator (See You Later& Alligator,Bobby Charles,03:45
Love The Way You Lie,Eminem& Rihanna,04:23
lippy kids,Elbow,06:06
Blood Of Eden,Peter Gabriel,06:38
Cocoon,Björk,04:28
The Chokin' Kind,Joe Simon,02:40
Song For Whoever,The Beautiful South,06:09
Hold On Loosely,38 Special,04:40
Hot Rod Lincoln,Commander Cody And His Lost Planet Airman,02:41
C'est extra,Léo Ferré,03:49
Equal Rights,Peter Tosh,05:57
Guajira Guantanamera - Remastered,Joseito Fernández,02:56
Everybody Wants to Love You,Japanese Breakfast,02:12
Pain in My Heart,Otis Redding,02:23
Hearts Of Stone,The Jewels,02:38
21st Century (Digital Boy,Bad Religion,02:49
Cécile ma fille,Claude Nougaro,03:30
Kaya,Bob Marley & The Wailers,02:35
Overcome,Tricky,04:30
Utopia,Goldfrapp,04:18
Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,03:18
Horchata,Vampire Weekend,03:26
"The Sweetest Thing (feat. Lauryn Hill) - From the New Line Cinema film ""Love Jones",Refugee Camp All-Stars& Ms. Lauryn Hill,04:52
El Fantasma de la Transición,Triángulo de Amor Bizarro,03:17
Slow Hand,The Pointer Sisters,03:52
Chemicals,The Notwist,05:15
Shakey Dog,Ghostface Killah,03:44
101 FM,Little Simz,03:11
Herculean,The Good& the Bad & the Queen,03:59
Upon This Tidal Wave of Young Blood,Clap Your Hands Say Yeah,04:34
Shoplifting,The Slits,01:35
Lush Life,Zara Larsson,03:21
Minimal,Matias Aguayo,06:33
Prendre un enfant,Yves Duteil,04:18
Cleanin' Out My Closet,Eminem,04:57
